Date,SPY,TSLA,FB,AAPL,MSFT,MCD,GOOG,AMZN,IWM,QQQ,TLT,CSCO,JNJ,KO,PEP,XOM,CVX,VZ,T,HD,WMT,JPM,C,GS,NFLX,AMD,INTC,MU,UNH,CI,BA,HD.1,BAC,SBUX,BABA
8/19/2015,-0.007905515,-0.020980362,0.001471052,-0.0127897,-0.013962344,0.003374355,0.007269901,-0.003925087,-0.010359688,-0.006584882,0.009875344,-0.015929204,-0.000603804,-0.012590799,-0.007817981,-0.021437741,-0.030321189,-0.000421408,0.000291121,-0.000325733,-0.013097294,-0.00894297,-0.009556907,-0.001143255,-0.016041919,0,-0.019024559,-0.029304029,-0.018167331,0.004444744,-0.013001383,-0.000325733,-0.013001696,-0.004150095,-0.010286952
8/20/2015,-0.020881336,-0.051204701,-0.049837373,-0.020519955,-0.020381892,-0.013254204,-0.021289151,-0.032162426,-0.025291014,-0.027694543,0.010099391,-0.027338129,-0.005236129,-0.00564002,-0.010203051,-0.021776204,-0.020640218,-0.011804384,-0.01193248,-0.018084066,-0.002041709,-0.024556213,-0.029298246,-0.020900722,-0.078404064,-0.055555556,-0.029266573,-0.072955975,-0.02783639,-0.02621522,-0.039938341,-0.018084066,-0.042382589,-0.030908144,-0.038293217
8/21/2015,-0.030102466,-0.047113717,-0.049690813,-0.061162894,-0.056723609,-0.026363272,-0.053105144,-0.041316065,-0.011684853,-0.043705641,0.003015394,-0.021079882,-0.032695617,-0.025154131,-0.017656665,-0.032720933,-0.043917214,-0.016638225,-0.016789396,-0.036336486,-0.027619465,-0.035486806,-0.031266944,-0.045794155,-0.075828963,0.047058824,-0.03523429,-0.014246947,-0.029301277,-0.017419444,-0.038753467,-0.036336486,-0.03708134,-0.053216269,-0.030432309
8/24/2015,-0.042106859,-0.051566495,-0.046130607,-0.024962179,-0.032273044,-0.043858746,-0.037339995,-0.062895626,-0.039033296,-0.038476563,-0.000316456,-0.04835663,-0.028673085,-0.029091829,-0.045922078,-0.047275752,-0.048046463,-0.029501085,-0.030257639,-0.031163912,-0.038923956,-0.052672956,-0.060820896,-0.044103547,-0.068103117,-0.016853933,-0.011671687,-0.006194081,-0.050309598,-0.048770233,-0.034317819,-0.031163912,-0.050310559,-0.047312642,-0.034907598
8/25/2015,-0.01176781,0.00529995,0.011085394,0.006012413,-0.02903071,-0.017874448,-0.012805075,0.006474308,-0.007689524,-0.003757871,-0.016065211,-0.022628027,-0.022516699,-0.010161542,-0.023848416,-0.000145518,-0.029118136,-0.027715691,-0.017608897,-0.013950595,-0.013291634,-0.005643154,-0.009137863,-0.006909618,0.047894302,-0.051428571,-0.01447619,-0.011772853,-0.00407498,-0.014438306,-0.013365831,-0.013950595,-0.001962067,0.014898689,0.042097264
8/26/2015,0.038393763,0.021860655,0.050481928,0.057354926,0.055349642,0.043197018,0.079991753,0.073761177,0.025435318,0.050361913,-0.019303467,0.043054427,0.048275102,0.01947881,0.031793842,0.055159365,0.043844616,0.03816092,0.027987421,0.044696765,0.027416799,0.050075113,0.048115477,0.034676243,0.084810875,0.036144578,0.055276382,0.010511563,0.031642117,0.028103745,0.030679735,0.044696765,0.05242464,0.056175377,0.001312527
8/27/2015,0.024735164,0.08072407,0.029131781,0.029446622,0.027862327,0.022911193,0.014301168,0.035145875,0.017869844,0.025332427,0.0005741,0.019080997,0.011670697,0.01394268,0.012001297,0.032413793,0.062252018,0.022807795,0.022942796,0.014922798,0.019281197,0.024956287,0.022188217,0.026084599,0.06837374,0.034883721,0.015384615,0.08668516,0.037986956,0.005452563,0.019560847,0.014922798,0.02366127,0.03687917,0.031750655
8/28/2015,5.01832E-05,0.022593522,0.014265017,0.003276656,0.000683371,-0.01109627,-0.01133922,-0.000694485,0.009869858,-0.000189322,0.00295082,-0.006495988,-0.010912492,0.004583652,-0.000747863,0.002939212,0.035935085,-0.002597965,-0.004485646,-0.001189869,-0.017251816,-0.00542804,-0.002994012,-0.007716294,-0.000254972,0.039325843,0.025252525,0.018506701,-0.004160652,-0.003109183,0.010389019,-0.001189869,-0.00486618,-0.005719392,-0.010869565
8/31/2015,-0.008079085,0.002334192,-0.01736073,-0.004678259,-0.00933303,-0.012779221,-0.019242362,-0.009883979,-0.00363259,-0.012402954,-0.007682249,-0.004615385,-0.01250394,-0.003295311,-0.006415054,0.002264553,0.006962576,-0.001302366,-0.002703515,-0.009019741,-0.003233754,-0.0004678,0.003753754,0.004527297,-0.022103205,-0.021621622,0.004222379,0.028195489,-0.013472033,0.021179372,-0.019213449,-0.009019741,-0.001222494,-0.016537839,-0.056372199
9/1/2015,-0.029847726,-0.041877459,-0.024600246,-0.044696701,-0.0390625,-0.016312355,-0.033093409,-0.031878181,-0.028645833,-0.031252996,0.005023884,-0.029366306,-0.020110662,-0.014496439,-0.01721726,-0.041998937,-0.034572169,-0.02412519,-0.026506024,-0.029108707,-0.014058396,-0.041341654,-0.04749439,-0.034358431,-0.080326871,-0.055248619,-0.025227751,-0.035953687,-0.02653414,-0.012713971,-0.024793388,-0.029108707,-0.046511628,-0.022116615,-0.019509982
9/2/2015,0.018981071,0.037966727,0.030494096,0.042888971,0.036824486,0.027495453,0.027685308,0.02821525,0.017962466,0.028203859,-0.008604442,0.021098726,0.013682267,0.003870968,0.003394284,0.015954495,-0.001662617,0.010022272,0.015470297,0.030158309,0.009714823,0.0182262,0.01590106,0.013123215,-0.003308441,0.035087719,0.028037383,0.029709229,0.014205807,0.002446043,0.025031387,0.030158309,0.01732991,0.032897196,0.01095172
9/3/2015,0.000716442,-0.008559086,-0.019356992,-0.017536051,0.003228782,-0.00031237,-0.013168604,-0.011419058,-0.001580195,-0.004908566,0.004876839,0.009746589,-0.007605785,0.006683805,0.00534701,0.007647139,0.002562132,0.008158765,0.00670323,0.00103022,0.006517691,0.001758031,0.000772947,0.002980868,-0.041540212,0.011299435,0.016783217,0.018416206,-0.002101024,0.016362853,0.002985532,0.00103022,0.005678233,-0.010314875,0.014189808
9/4/2015,-0.015136794,-0.014822657,0.001247873,-0.009966476,-0.02045977,-0.012082075,-0.009154639,-0.011333016,-0.007561769,-0.011896702,0.009130542,-0.014671815,-0.014356649,-0.016343207,-0.013133616,-0.018024123,-0.020316892,-0.019685039,-0.014527845,-0.018696398,-0.014955288,-0.018825782,-0.023170496,-0.025289095,-0.022461904,0.016759777,-0.019257221,0.013863773,-0.0142995,-0.015816975,-0.009616852,-0.018696398,-0.018193225,-0.0074968,-0.038513615
9/8/2015,0.025131108,0.025792585,0.014389304,0.027820994,0.030039897,0.020347918,0.023239554,0.037154309,0.022858155,0.028191073,-0.014753831,0.030564263,0.028802979,0.009865005,0.015948086,0.014352746,0.002217295,0.023650156,0.017813268,0.017566859,0.038973235,0.02699187,0.020952757,0.030491185,-0.038870331,0.032967033,0.034361851,0.042211653,0.033196867,0.011981633,0.031288533,0.017566859,0.032587859,0.017133382,-0.046941011
9/9/2015,-0.013371828,0.002981827,0.010164191,-0.019232482,-0.018683071,-0.013949163,-0.003156216,-0.001255942,-0.011520139,-0.011233816,0.004798544,-0.013688213,-0.018309559,-0.015424165,-0.01667208,-0.020408163,-0.024986986,-0.010680035,-0.010863005,-0.021128575,-0.018981621,-0.015516149,-0.014908035,-0.001075963,0.044549763,-0.015957447,-0.008813559,-0.032515687,-0.008700146,-0.00921659,-0.008743088,-0.021128575,-0.016089109,-0.009418584,0.051387293
9/10/2015,0.005441758,-0.001727532,0.017027864,0.021970041,0.005107964,-0.001886199,0.014084737,0.010350365,0.004556607,0.010880031,-0.00675175,0.01233616,0.005421817,0.003133159,0.002532203,0.007222222,0.009877202,0.00154219,-0.000915192,0.004562604,-0.015356265,0.007719524,0.003734277,0.00123869,0.003024803,-0.005405405,0.001025992,0.014150943,0.014685436,-0.016386404,0.006784772,0.004562604,0.008805031,0.012433717,-0.0032792
9/11/2015,0.004544294,0.007083065,0.000761035,0.014568713,0.004389004,0.022677165,0.007113543,0.013786765,0.004710398,0.005524336,0.006300257,-0.009139375,0.002264884,-0.007548152,0.006149791,0.002344181,0.001718213,0.005939287,-0.000916031,0.008297668,0.008265752,-0.001595914,0.000587429,-0.003442526,-0.019802975,0.092391304,0.006832935,-0.023255814,0.016528218,0.015713662,0.008386372,0.008297668,0,0.020949973,0.012533292
9/14/2015,-0.003710481,0.011788683,0.002824552,0.009631381,-0.010119595,-0.00451699,-0.004043019,-0.015223633,-0.004601493,-0.003031164,0.001565203,-0.012298232,0.004196707,-0.000786782,-0.004584152,-0.00275141,-0.000263887,-0.001749399,-0.005195599,-0.006150381,-0.005723125,-0.002877238,-0.002348337,-0.007178712,-0.018664752,-0.094527363,-0.002714625,-0.005952381,-0.00758214,-0.002005443,-0.001782134,-0.006150381,-0.004987531,-0.004245533,-0.031409562
9/15/2015,0.012499362,0.001500849,0.006391507,0.008412106,0.021840149,0.012581211,0.019093768,0.001898807,0.011251635,0.011781473,-0.019164336,0.010894942,0.011573082,0.010498688,0.009429825,0.005104152,0.01847697,0.01577218,0.00952381,0.012638368,0.000622278,0.019236935,0.020007846,0.019082309,0.036262932,0.021978022,0.011568561,-0.010778443,0.01893039,0.009688532,0.013910585,0.012638368,0.021929825,0.01101439,0.035942492
9/16/2015,0.008666734,0.034231179,0.005920344,0.001117991,0.007276035,0.005092168,0.001322543,0.009610047,0.008625151,0.005634332,-0.003773585,0.003464203,0.002224576,0.016883117,0.010971106,0.019763931,0.023973047,-0.00388182,0.002434571,0.014116027,0.005752488,0.008807801,0.011346154,0.00634836,0.049616781,0.016129032,0.001345442,0.00968523,0.009331001,0.013504869,0.006603081,0.014116027,0.001226242,0.006150062,0.036700077
9/17/2015,-0.002247977,-0.000686368,0.00952381,-0.021389915,-0.001128668,-0.008612828,0.010880845,0.021767572,0.003420558,0.000373518,0.012205387,-0.007288071,0.002431033,0.00587484,0.00322338,0.002153432,0.004935459,-0.020783719,-0.004857316,0.000763877,-0.003400835,-0.023230433,-0.017874121,-0.011609415,0.001249039,0,-0.002015452,-0.01618705,0.017416426,0.001122098,0.001822157,0.000763877,-0.028781384,0.000349284,-0.018295404
9/18/2015,-0.021428929,-0.005532873,0.000635997,-0.004125702,-0.01740113,-0.008074407,-0.021231918,0.002579472,-0.013806034,-0.016615327,0.015384615,-0.013137558,-0.015288908,-0.01015744,-0.003427225,-0.023905453,-0.021030097,-0.014592085,-0.007016473,-0.023662115,-0.017527532,-0.027294493,-0.026331075,-0.029552159,-0.015257653,-0.010582011,-0.023224504,-0.055453991,-0.006409216,-0.007915937,-0.009894507,-0.023662115,-0.018915511,-0.007681564,-0.003787879
9/21/2015,0.005167562,0.013736475,0.012182203,0.015513442,0.01448942,0.008758372,0.009837108,0.01504831,-0.001814725,0.003132416,-0.016298116,0,-0.002784024,0.005387378,0.007092961,0.00976885,0.004502187,0.005160422,0.00030722,0.012682418,0.005999368,0.008368887,0.008351561,0.013319332,-0.022607679,-0.032085561,0.004824259,0.016129032,0.012002939,0.00331874,-0.000514365,0.012682418,0.008997429,0.012315271,-0.028136882
9/22/2015,-0.012979741,-0.012339137,-0.027106227,-0.015710442,-0.004760825,-0.007150153,-0.020064837,-0.018216962,-0.015150203,-0.014950795,0.013903921,-0.015661707,0.001181145,-0.010206685,-0.014299434,-0.008856792,-0.010756819,-0.008258929,-0.008906634,-0.006690685,-0.002040176,-0.008787632,-0.006507592,-0.0197982,-0.018245264,-0.044198895,-0.016803841,-0.021587302,-0.008149104,-0.006615525,-0.014924276,-0.006690685,-0.008280255,-0.00729927,-0.031298905
9/23/2015,-0.00159868,0.000459876,0.010864888,0.008112875,-0.000683371,0.001851852,-0.000529959,-0.004327637,-0.002988748,0.000768492,-8.21153E-05,0.005568815,-0.002681253,-0.000773395,0.000324781,-0.006048941,-0.014627832,-0.010128292,-0.002169197,0.003195164,0.002044347,-0.00443277,-0.005160778,-0.001724905,-0.004062151,-0.01734104,0.002441577,-0.038935756,0.002847149,0.011052072,-0.017314725,0.003195164,0.009633911,0.011729692,-0.030694669
9/24/2015,-0.003615702,0.007890906,0.004682345,0.005948216,0.000911785,-0.000924214,0.005527348,-0.004327793,-0.00167519,-0.003647533,0.006816129,0.005142405,-0.005484461,0.01006192,0.000757576,0.005947441,0.010115607,0.002501137,-0.002795031,0.001463373,0.001726303,-0.006926121,-0.019752594,-0.013934563,0.058019782,0.011764706,-0.009046625,0.035786631,-0.017764439,-0.011842197,-0.014581909,0.001463373,-0.010814249,0.010036338,-0.001333333
9/25/2015,-0.000259202,-0.023601399,-0.017371041,-0.002521739,0.000683216,0.003083565,-0.022099712,-0.017798595,-0.015985163,-0.008477842,-0.008646003,0.024399843,-0.01600346,0.012005109,0.010814318,0.006874742,0.01053453,0.002948514,0.006851448,0.003438198,-0.000783331,0.020757224,0.028902911,0.016505568,-0.01464919,-0.005813953,0.011587079,-0.028031291,-0.038979272,-0.025102822,0.009710983,0.003438198,0.021864952,-0.006510194,-0.011348465
9/28/2015,-0.025097226,-0.033007668,-0.038374475,-0.019789033,-0.014792899,-0.016702531,-0.027909865,-0.03851216,-0.028002154,-0.028468714,0.017113707,-0.014214368,0.004065934,-0.00227158,-0.01069862,-0.008603032,-0.024839125,-0.010854817,-0.01330034,-0.022614357,-0.001881468,-0.024239466,-0.030069238,-0.037869099,-0.027093114,-0.029239766,-0.001735509,-0.057008719,-0.031537338,-0.032586558,-0.021983055,-0.022614357,-0.026431718,-0.038282462,-0.031228899
9/29/2015,0.000585075,-0.007164996,-0.028472144,-0.030060477,0.003465003,0.015839933,0.000134479,-0.015851288,-0.00710988,-0.00520052,0.002831257,-0.000779423,0.018277334,0.003288642,0.006164161,0.005096419,0.006334961,-0.004801097,0.005329154,-0.010429448,0.001885014,-0.002334111,-0.00061187,-0.006704427,-0.011259676,0.006024096,0.016689847,0.022759602,0.013487134,-0.003759398,0.004838836,-0.010429448,-0.007756949,-0.000896539,0.007492595
9/30/2015,0.018658303,0.007095074,0.037267797,0.011369888,0.018876611,0.01077144,0.022606182,0.031890661,0.01553055,0.023022017,-0.003468581,0.023790952,0.0033319,0.011598588,0.013542562,0.018911882,0.034491803,-0.000459453,0.015902713,0.022850058,0.01661963,0.01888369,0.01244898,0.01105551,0.049923742,0.02994012,0.030779754,0.041724618,0.015671511,0.019018868,0.017087379,0.022850058,0.014983713,0.020100503,0.019889312
10/1/2015,0.002609195,-0.034299517,0.011679644,-0.006527652,0.007907817,0.002537298,0.004717136,0.0172498,-0.001739927,0.00452044,0.002185527,-0.019809524,-0.001928227,-0.007976072,-0.004772004,-0.003900471,-0.006845842,-0.012640772,-0.001534684,0.013334488,-0.00879087,0.007380679,0.005644023,0.013006446,0.026341274,0.011627907,-0.00464499,-0.014018692,0.005171968,0.003036587,-0.002596411,0.013334488,-0.001925546,0.011259676,-0.001695778
10/2/2015,0.014937803,0.032057696,0.012314458,0.007300602,0.021519839,0.010224742,0.02555252,0.022699339,0.014861022,0.01751125,0.006057669,0.001165954,0.008157132,0.014824121,0.003303143,0.024574669,0.040975236,-0.002793296,0.003381494,0.006664958,0.011047145,-0.009931618,-0.000200441,0.005624361,0.001226647,0.051724138,0.017,0.07718348,0.019037818,0.023259248,0.014929944,0.006664958,-0.010932476,0.010438413,0.073551894
10/5/2015,0.017794872,-0.005735752,0.021070924,0.003623845,0.023260917,0.013829041,0.023225024,0.020918616,0.023863328,0.014325546,-0.013567759,0.042313665,0.008836368,0.015350334,0.017523364,0.012256194,0.030410791,0.027077498,0.024203431,0.011798659,0.013696522,0.019898043,0.025661588,0.02084628,0.048440298,-0.016393443,0.022943297,0.104336895,0.006900614,0.008009814,0.011013881,0.011798659,0.020156047,0.016528926,0.011550633
10/6/2015,-0.003426211,-0.019053423,-0.012870971,0.004784257,0.002573451,0.007215578,0.00618891,-0.011403767,-0.006886201,-0.004739336,0.004313502,0.0141527,-0.014140988,-0.001219215,0.013151028,0.014060669,0.035225515,0.001363636,-0.00358959,-0.004362416,-0.002884469,0.000483715,-0.001954652,-0.002102933,-0.026247191,0.016666667,0.016981737,0.036994878,-0.030087756,-0.021332952,0.004551559,-0.004362416,0,-0.005928184,-0.000156421
10/7/2015,0.008190505,-0.039343991,-0.004310345,-0.004761477,0.001069519,-0.001275761,-0.004771939,0.008297983,0.017690461,0.006,-0.003322528,0.011384502,0.01669878,0.013671875,0.014937674,0.01681859,0.012989999,-0.004766228,-0.005703993,0.008173239,0.010353228,0.001289283,0.005092049,0.01059228,-0.002123142,0.016393443,0.018273472,0.021953897,0.003274451,-0.00058518,0.017752358,0.008173239,0.003824092,0.001533481,0.036921151
10/8/2015,0.009026629,-0.022590102,0.000757576,-0.011554432,0.013888889,0.011594773,-0.00498163,-0.016201055,0.008997205,0.003976143,-0.008374665,0.013435004,0.001052853,0.011078998,0.0045676,0.010479798,0.020313209,0.008665906,0.008454106,0.011784371,0.007836046,0,0.006430242,-0.006365582,0.063182239,0.037634409,0.006188119,0.005370569,-0.003006098,-0.02195711,0.014742373,0.011784371,0,0.011568561,0.021424261
10/9/2015,0.000596392,-0.026596683,0.008327025,0.023926941,-0.007165437,-0.001845556,0.006962263,0.012454048,0.00199117,0.004526167,0.002623811,0,0.003050063,0.000952835,0.005052036,-0.009621392,-0.003781559,-0.001582636,-0.007784431,0.002230299,-0.002840909,-0.003219057,-0.005227493,-0.010382725,-0.013921517,0.015544041,-0.011685117,-0.02991453,0.027481048,0.020429544,0.004746835,0.002230299,-0.010793651,0.010258998,0.014918759
10/12/2015,0.000943724,-0.023154651,0.010939511,-0.004637888,-0.002334961,0.004671078,0.004754432,0.01924787,-0.001468809,0.002440627,0.007605496,0.001791473,0.006500996,-0.000475964,-0.003317583,0.000504668,-0.009266495,0.00317029,0.004828002,0.004697931,0.00359874,-0.003390925,-0.001946283,0.005803895,0.001058855,-0.045918367,0.002177971,-0.00715859,0.027165255,0.009166911,0.007015032,0.004697931,-0.003851091,0.007824205,0.023140736
10/13/2015,-0.006302104,0.017023843,-0.001485254,0.001702509,-0.002340426,0.001356064,0.008706141,-0.002344645,-0.013671368,-0.006461279,0.001704407,-0.003934192,-0.005625586,-0.008333333,-0.01230583,-0.001765448,-0.004056795,0.001354402,-0.002402402,-0.002378999,-0.002988197,-0.002754375,-0.001365055,0.004105865,-0.032789775,0.026737968,-0.005277864,0.008319468,0.012080646,0.009010973,-0.002772249,-0.002378999,0,-0.006276842,-0.008819346
10/14/2015,-0.004794007,-0.010809578,-0.000531237,-0.014133643,-0.004478567,-0.005416908,-0.001747662,-0.00741483,-0.009825423,-0.001602262,0.008750608,-0.001077199,-0.009638554,0.000720288,-0.00439134,0.012632643,0.015614392,-0.008340848,0.001505117,-0.011018831,-0.100404616,-0.025345248,-0.009568444,-0.008067636,0.004556639,0.015625,0.02372035,0.03520352,-0.01548512,-0.009002521,-0.043267517,-0.011018831,0.007731959,-0.022273936,-0.016360505
10/15/2015,0.015354509,0.020426042,0.020091421,0.014971418,0.007069409,0.008169617,0.016247927,0.032322009,0.023921325,0.016425942,-0.004899598,0.01186197,0.027716069,0.005758157,0.008103395,0.016467066,0.010695187,0.015458059,0.006612564,0.012804523,-0.011660836,0.031671945,0.044361199,0.030360426,-0.082917536,0.01025641,-0.00152439,-0.008501594,-0.01556484,0.010828488,0.023617941,0.012804523,0.03516624,0.014790887,0.047271666
10/16/2015,0.004546578,0.025755727,0.016465194,-0.007330592,0.010636035,0.01119043,0.000695137,0.014792689,-0.001297915,0.004179437,0.000322867,0.003552398,0.011219763,0.002385496,0.014448514,0.01227295,0.006283069,0.000671592,0.010152284,0.007634841,-0.007416147,0.008725158,-0.005286011,0.001189446,-0.020773568,-0.015228426,0.008854962,-0.008574491,-0.001581093,0.011862823,0.001528496,0.007634841,-0.004323657,0.004020774,0.002925606
10/19/2015,0.000491957,0.004801551,0.00953455,0.006213977,0.002315302,-0.003148254,0.005889459,0.004187399,0.001906082,0.005734369,-0.002743484,0,-0.003053746,-0.000713946,0.004814443,-0.018064985,-0.013802169,0,-0.005911913,0.002933029,-0.000679232,-0.003363767,0.003226419,0.003024085,0.027275482,0.036082474,0.016646489,0.035675676,0.006251042,0.008242149,0.005959302,0.002933029,0.001240695,0.017353579,0.00916794
10/20/2015,-0.001278458,-0.066067514,-0.014928405,0.018258301,0.003149937,-0.006220691,-0.023750188,-0.021408008,-0.001383604,-0.005149899,-0.006149365,0.008849558,-0.003573616,0.007144558,0.000898383,-0.001975553,-0.000444296,0.012080537,0.003568243,-0.002030869,-0.001699235,0.004821601,-0.000378358,-0.00123829,-0.026551283,0.004975124,-0.004465615,-0.108037578,-0.002567713,0.002184637,0.003323219,-0.002030869,0.003717472,-0.001476136,-0.011837577
10/21/2015,-0.006203535,-0.013800873,0.001134021,-8.78966E-05,-0.011932175,-0.01251926,-0.011794919,-0.009110683,-0.015240734,-0.006100943,0.009932427,-0.007719298,0.000409878,-0.002364625,-0.000199461,-0.007670419,-0.007334148,-0.008399646,-0.004444444,0.003663004,-0.00187234,-0.007357646,-0.019492808,-0.031319066,-0.010405091,0.03960396,-0.002093301,-0.038619075,-0.01918286,-0.039378384,0.016633065,0.003663004,-0.018518519,-0.005749014,-0.032177183
10/22/2015,0.016893733,0.00775858,0.026361858,0.015295359,0.017584746,0.081236591,0.014285492,0.014646347,0.008793528,0.020368304,0.001692866,0.025813296,0.019461231,0.024887414,0.028229426,0.033412293,0.025635285,0.022960321,0.010714286,0.008596918,0.004433834,0.018208186,0.013510905,0.021480245,-0.006533279,0.019047619,0.030866047,0.017650639,-0.036406739,-0.052119171,0.036263191,0.008596918,0.016352201,0.015859904,0.021732873
10/23/2015,0.010961707,-0.012422067,0.025283435,0.030995671,0.100770352,0.015513665,0.077034014,0.062279442,0.00985007,0.027982864,-0.008530501,0.011720097,0.007836833,-0.010407031,-0.006305782,0.001085776,-0.004147566,0.005883635,-0.00647821,0.002010293,-0.010186757,0.010761196,0.021519711,0.010568751,0.027949034,0.03271028,0.014534884,0.031100478,0.018539671,0.023553942,0.002665573,0.002010293,0.022277228,0.018214344,0.065220454
10/26/2015,-0.002457713,0.029508824,0.015461395,-0.03191132,0.026101759,-0.003641531,0.015356125,0.015992521,-0.006819163,0.000620677,0.006655844,-0.01362862,-0.003688565,-0.004673989,0.001073904,-0.02120993,-0.02707146,0.004332756,-0.002371073,0.003210015,-0.004802744,0.000469704,-0.009880686,0.008140162,0.029988005,-0.027149321,-0.008882521,-0.038283063,0.00526225,0.004451486,0,0.003210015,-0.000605327,0.013096949,0.009653531
10/27/2015,-0.001932367,-0.022809626,-0.000674569,-0.006332408,-0.010322581,-0.004813692,-0.006018687,0.003943412,-0.010950808,0.002038104,0.002499597,0.003454231,0.002501501,0.000469594,0.003900917,-0.001600591,-0.012053622,-0.004098361,-0.013368984,-0.004319654,-0.009307135,-0.004068858,-0.009414423,-0.003743115,0.000291149,0,-0.003469211,0.006031363,0.024371407,0.028843987,0.011997273,-0.004319654,-0.006662629,-0.011351096,0.040471513
10/28/2015,0.011374637,0.012407892,0.004821601,0.041204714,0.005401378,0.011644572,0.006295078,0.009967104,0.029173989,0.008312699,-0.004021556,0.010671256,0.0028945,0.00281624,-0.001942879,0.014675052,0.023831243,0.006714317,0.006323397,-0.005222142,0.002783577,0.029226901,0.040296522,0.026890666,0.026486854,0.013953488,0.006962576,0.014388489,0.003434699,-0.006716799,-0.003906776,-0.005222142,0.053658537,0.012757136,0.03663142
10/29/2015,-0.0005743,-0.006245304,0.006525912,0.010564266,-0.011485735,-0.002833363,0.005568413,0.015313563,-0.010672814,-0.00157867,-0.015908907,-0.007493188,0.008857484,0.001404166,0.000583998,-0.000607681,0.00111371,-0.00172117,0.003889886,-0.001534486,0.0055517,-0.004427481,-0.019550521,-0.007474388,-0.006427221,-0.02293578,-0.019590896,-0.041962175,-0.000584405,-0.003675119,-0.004733568,-0.001534486,-0.01099537,-0.015903007,-0.001578628
10/30/2015,-0.004309726,-0.022208572,-0.027745995,-0.00854559,-0.013493253,-0.003285384,-0.008522569,-0.001037427,-0.004574092,-0.004479972,0.007549647,-0.009951956,-0.00335405,-0.010282776,-0.005933852,0.006202116,0.011013461,0.010344828,-0.00119225,8.08865E-05,-0.01242236,-0.014721668,-0.009131569,-0.012586234,0.031012177,-0.004694836,-0.004995592,0.02159161,-0.016122296,-0.011139801,0.006047017,8.08865E-05,-0.018139263,0.00112,0.01958161
11/2/2015,0.011830905,0.033151307,0.01314112,0.014058577,0.011398176,-0.001247216,0.014490511,0.003914363,0.020808046,0.01129445,-0.006760059,-0.002772964,0.011283777,-0.002597403,-0.007730698,0.030698574,0.044894366,-0.002133106,0.002984184,0.006227758,0.006464011,0.020077821,0.012413015,0.011626667,-0.006827828,0.033018868,0.007383343,0.032004831,0.007726269,-0.002163533,0.002228676,0.006227758,0.016686532,-0.005274093,0.00620303
11/3/2015,0.002899377,-0.025445531,-0.007066112,0.01147054,0.017092412,-0.000267594,0.001456089,-0.004838068,0.005180907,0.003490097,-0.008200082,-0.005561349,-0.002055398,-0.001893939,-0.004733728,0.018409944,0.033487784,-0.007054297,0.000595061,0.010047424,0.008679049,0.003661886,0.006130411,0.005324757,0.019509476,0.04109589,0.005863383,0.043885313,-0.008678069,-0.013457944,-0.002088949,0.010047424,0.007033998,0.008997429,-0.010788382
11/4/2015,-0.003033175,0.111735061,0.013257945,-0.004650404,0.004616805,0.002855103,0.008239171,0.025011594,-0.000506971,8.6949E-05,0.001157503,-0.004893394,-0.000196155,-0.004506641,-0.002972652,-0.010017271,-0.013959649,-0.006673843,-0.004460303,-0.002228235,0.004474273,0.001064153,-0.006093058,0.005034349,0.039274649,-0.035087719,-0.004663363,-0.022421525,-0.025667177,-0.015233043,0.000675265,-0.002228235,-0.009895227,-0.013375796,0.023489933
11/5/2015,-0.000998289,0.000604412,0.046372907,-0.008852459,-0.000367647,0.004003559,0.004312535,0.022934706,0.000760842,-0.002695183,-0.002642662,-0.001404988,0.00382578,0.008577555,-9.93838E-05,-0.013607816,-0.022940994,0.00130039,-0.004181601,0.002711756,0.004111701,0.008959757,0.005944641,0.001930603,-0.004822446,0,-0.004392387,-0.053325688,0.013869505,0.018931815,-0.001484581,0.002711756,0.017636684,0.005164622,-0.000234192
11/6/2015,-0.000523436,0.002545627,-0.015262964,0.00115779,0.009930121,0.004076207,0.003432479,0.005673759,0.007095793,0.000697411,-0.014655958,0.000703482,-0.004006645,-0.008740846,-0.008846039,-0.004008961,-0.005499736,-0.009090909,-0.00539892,0.002068088,0.002900529,0.030403371,0.03176362,0.037235705,0.004933921,-0.022727273,-0.004705882,-0.003634161,-0.012217156,0.003096677,-0.000202744,0.002068088,0.036972848,-0.004977521,-0.02073085
11/9/2015,-0.009331556,-0.030254777,-0.005695612,-0.00404758,-0.01383831,-0.003353632,-0.012088421,-0.005884405,-0.011742996,-0.010628103,-0.005630252,-0.009490334,-0.010596546,-0.010009533,-0.008423586,-0.029833077,-0.018185685,-0.010484928,-0.009650181,-0.011747896,-0.004933651,-0.015629565,-0.002863791,-0.012100216,-0.036822725,-0.018604651,-0.014479905,-0.037082067,-0.004790523,0.000978842,-0.013248614,-0.011747896,-0.015041783,-0.010166209,-0.026671451
11/10/2015,0.002306805,-0.03918697,0.013334585,-0.031516961,-0.012001477,0.002567962,0.004731752,0.006392165,0.002970633,-0.002553491,0.00295783,-0.007097232,0.006049187,0.005536832,-0.000505663,0.004881025,0.009857019,-0.004415011,-0.001522533,0.006104418,0.003248419,0.004303309,0.001615509,0.00533645,0.025851083,-0.042654028,-0.004197901,-0.018308081,0.01426571,0.00985407,-0.00568571,0.006104418,0.009615385,0.013694164,0.000614402
