Date,SPY,TSLA,FB,AAPL,MSFT,MCD,GOOG,AMZN,IWM,QQQ,TLT,CSCO,JNJ,KO,PEP,XOM,CVX,VZ,T,HD,WMT,JPM,C,GS,NFLX,AMD,INTC,MU,UNH,CI,BA,HD.1,BAC,SBUX,BABA
7/6/2016,0.0060,0.0021,0.0219,0.0057,0.0041,-0.0011,0.0041,0.0131,0.0018,0.0082,0.0016,0.0138,0.0030,-0.0035,-0.0047,0.0115,0.0098,-0.0048,-0.0058,0.0172,0.0093,0.0107,0.0069,0.0078,-0.0338,0.0161,0.0089,-0.0151,0.0058,0.0122,-0.0001,0.0172,0.0094,-0.0004,-0.0042
7/7/2016,-0.0006,0.0070,-0.0073,0.0043,0.0000,0.0024,-0.0035,-0.0014,0.0021,0.0030,-0.0001,0.0007,-0.0011,-0.0040,0.0148,-0.0120,-0.0146,-0.0156,-0.0186,-0.0031,-0.0039,0.0065,0.0056,0.0098,0.0053,-0.0040,0.0070,0.0401,-0.0111,-0.0101,0.0017,-0.0031,0.0117,0.0028,0.0090
7/8/2016,0.0149,0.0039,0.0120,0.0077,0.0179,0.0032,0.0148,0.0125,0.0233,0.0155,0.0074,0.0181,0.0028,0.0064,0.0073,0.0062,0.0167,0.0094,0.0073,0.0242,0.0042,0.0206,0.0167,0.0230,0.0206,0.0159,0.0241,0.0344,0.0033,0.0205,0.0230,0.0242,0.0123,-0.0070,-0.0045
7/11/2016,0.0035,0.0369,0.0054,0.0031,0.0055,0.0057,0.0134,0.0107,0.0116,0.0057,-0.0088,0.0058,0.0007,0.0042,0.0059,0.0037,0.0059,0.0005,-0.0023,0.0060,0.0030,0.0071,0.0074,0.0120,-0.0246,-0.0176,0.0112,0.0016,-0.0067,-0.0095,0.0150,0.0060,0.0030,-0.0034,0.0313
7/12/2016,0.0073,-0.0006,0.0005,0.0045,0.0118,0.0020,0.0078,-0.0074,0.0134,0.0050,-0.0164,0.0061,-0.0001,0.0002,-0.0011,0.0113,0.0132,-0.0082,-0.0024,-0.0023,-0.0107,0.0149,0.0272,0.0311,0.0137,0.0259,0.0163,0.0467,-0.0033,0.0049,-0.0093,-0.0023,0.0250,0.0206,0.0034
7/13/2016,-0.0001,-0.0094,-0.0098,-0.0056,0.0056,0.0047,-0.0051,-0.0075,-0.0039,-0.0024,0.0118,0.0047,0.0007,0.0035,0.0103,-0.0007,-0.0012,0.0096,0.0042,-0.0095,0.0048,-0.0006,-0.0025,0.0064,0.0048,-0.0097,0.0020,0.0045,0.0116,0.0092,-0.0054,-0.0095,-0.0074,-0.0174,-0.0143
7/14/2016,0.0056,-0.0045,0.0044,0.0198,0.0043,0.0090,0.0055,-0.0019,0.0010,0.0068,-0.0145,0.0003,0.0015,-0.0011,0.0005,0.0007,0.0005,-0.0029,0.0042,0.0073,0.0011,0.0152,0.0258,0.0293,0.0165,0.0157,0.0054,0.0000,-0.0045,-0.0014,0.0111,0.0073,0.0156,0.0197,0.0145
7/15/2016,-0.0013,-0.0051,-0.0037,-0.0001,-0.0007,-0.0026,-0.0015,-0.0078,0.0028,-0.0016,-0.0086,0.0020,-0.0015,-0.0013,-0.0027,0.0018,0.0031,0.0000,0.0028,0.0018,-0.0004,0.0009,-0.0027,-0.0055,0.0038,-0.0058,-0.0037,-0.0120,0.0035,0.0128,0.0064,0.0018,0.0007,-0.0031,-0.0060
7/18/2016,0.0027,0.0265,0.0215,0.0106,0.0048,0.0015,0.0194,0.0009,0.0017,0.0066,-0.0009,0.0030,0.0011,0.0000,-0.0041,-0.0032,-0.0088,0.0016,-0.0009,0.0116,0.0023,-0.0034,0.0054,0.0105,0.0043,0.0720,-0.0006,0.0160,-0.0041,0.0111,0.0079,0.0116,0.0329,-0.0085,0.0172
7/19/2016,-0.0010,-0.0044,0.0104,0.0004,-0.0161,0.0218,0.0043,0.0053,-0.0050,-0.0036,0.0056,0.0003,0.0171,0.0000,0.0029,-0.0037,-0.0005,-0.0041,-0.0019,0.0047,-0.0024,-0.0016,-0.0049,-0.0118,-0.1313,-0.0181,0.0029,-0.0090,0.0131,-0.0213,0.0092,0.0047,0.0106,-0.0028,0.0015
7/20/2016,0.0042,0.0138,0.0109,0.0009,0.0531,-0.0035,0.0057,0.0078,0.0065,0.0117,-0.0055,0.0237,-0.0009,-0.0026,-0.0056,-0.0057,-0.0042,-0.0014,-0.0014,0.0031,0.0018,0.0011,0.0027,0.0022,0.0241,0.0000,0.0154,0.0280,0.0030,0.0216,0.0004,0.0031,0.0098,0.0137,0.0199
7/21/2016,-0.0038,-0.0344,-0.0107,-0.0053,-0.0020,0.0089,-0.0035,-0.0017,-0.0047,-0.0023,0.0020,-0.0016,0.0001,-0.0013,-0.0031,-0.0009,-0.0019,-0.0045,-0.0044,-0.0098,-0.0037,-0.0038,-0.0076,-0.0106,-0.0218,-0.0351,-0.0398,-0.0302,-0.0010,0.0542,-0.0088,-0.0098,-0.0090,0.0010,-0.0028
7/22/2016,0.0045,0.0080,0.0032,-0.0077,0.0138,0.0085,0.0056,0.0006,0.0074,0.0042,0.0017,0.0043,-0.0010,0.0084,0.0056,0.0017,0.0026,0.0132,0.0139,0.0033,0.0004,0.0055,0.0039,0.0022,-0.0012,0.1188,0.0114,-0.0038,0.0057,0.0405,-0.0004,0.0033,0.0077,0.0052,0.0037
7/25/2016,-0.0027,0.0348,0.0052,-0.0134,0.0028,-0.0067,-0.0040,-0.0070,-0.0015,0.0001,-0.0007,0.0026,-0.0011,-0.0057,-0.0016,-0.0193,-0.0245,-0.0041,-0.0039,-0.0001,0.0027,-0.0027,-0.0059,0.0006,0.0206,0.1473,0.0009,0.0602,-0.0136,-0.0397,-0.0040,-0.0001,-0.0007,0.0009,-0.0154
7/26/2016,0.0005,-0.0022,-0.0034,-0.0069,0.0005,-0.0447,-0.0018,-0.0054,0.0048,0.0011,0.0016,0.0029,0.0021,-0.0151,-0.0075,-0.0073,-0.0038,-0.0190,-0.0130,0.0018,-0.0003,0.0041,0.0025,0.0040,0.0428,0.0418,0.0115,0.0539,-0.0002,-0.0014,0.0144,0.0018,0.0111,0.0062,0.0048
7/27/2016,-0.0011,-0.0044,0.0175,0.0650,-0.0100,-0.0183,0.0045,0.0015,0.0028,0.0069,0.0125,-0.0039,-0.0030,-0.0330,-0.0067,-0.0068,-0.0041,0.0093,0.0090,-0.0032,-0.0056,0.0031,0.0032,-0.0011,0.0069,-0.0186,-0.0074,-0.0327,-0.0001,-0.0134,0.0082,-0.0032,0.0069,-0.0079,-0.0059
7/28/2016,0.0012,0.0093,0.0135,0.0135,0.0004,-0.0005,0.0056,0.0216,-0.0026,0.0035,-0.0018,-0.0078,-0.0025,0.0058,0.0060,-0.0078,-0.0046,-0.0083,-0.0042,0.0121,-0.0011,-0.0036,-0.0047,-0.0029,-0.0042,-0.0044,-0.0017,-0.0268,0.0076,-0.0155,-0.0217,0.0121,0.0034,0.0062,0.0002
7/29/2016,0.0016,0.0181,-0.0085,-0.0012,0.0084,-0.0148,0.0307,0.0082,0.0020,0.0022,0.0083,0.0003,0.0062,-0.0005,0.0073,-0.0139,0.0068,0.0100,0.0167,0.0020,-0.0037,-0.0020,-0.0061,-0.0107,-0.0044,0.0059,0.0026,-0.0051,0.0031,-0.0517,0.0049,0.0020,-0.0129,-0.0027,-0.0077
8/1/2016,-0.0008,-0.0204,0.0030,0.0177,-0.0018,0.0031,0.0053,0.0118,0.0008,0.0053,-0.0126,0.0066,0.0014,-0.0041,0.0001,-0.0347,-0.0329,-0.0164,-0.0025,0.0038,0.0111,-0.0027,-0.0089,-0.0040,0.0342,-0.0321,-0.0003,-0.0131,0.0022,-0.0168,-0.0034,0.0038,-0.0110,-0.0072,0.0226
8/2/2016,-0.0064,-0.0122,-0.0098,-0.0148,0.0000,-0.0026,-0.0023,-0.0093,-0.0139,-0.0076,-0.0103,-0.0036,-0.0044,0.0018,-0.0019,0.0137,0.0048,-0.0092,-0.0005,-0.0112,-0.0088,-0.0024,-0.0099,-0.0134,-0.0086,-0.0572,-0.0083,-0.0118,-0.0024,-0.0210,-0.0121,-0.0112,-0.0140,-0.0156,-0.0064
8/3/2016,0.0029,-0.0062,-0.0047,0.0125,0.0069,-0.0015,0.0027,-0.0078,0.0081,0.0033,0.0006,0.0033,-0.0076,0.0025,-0.0063,0.0052,0.0102,-0.0019,-0.0005,-0.0012,-0.0026,0.0159,0.0209,0.0146,-0.0049,0.0064,-0.0090,0.0082,-0.0020,0.0038,0.0021,-0.0012,0.0248,-0.0139,-0.0016
8/4/2016,0.0011,0.0213,0.0151,0.0008,0.0074,0.0066,-0.0020,0.0081,0.0009,0.0029,0.0075,0.0026,-0.0003,-0.0030,0.0035,-0.0001,-0.0022,0.0006,-0.0014,-0.0074,0.0049,-0.0015,-0.0011,-0.0018,0.0037,0.0270,0.0096,0.0385,-0.0012,0.0295,-0.0050,-0.0074,0.0000,-0.0093,0.0129
8/5/2016,0.0082,-0.0025,0.0064,0.0152,0.0099,0.0077,0.0138,0.0068,0.0144,0.0096,-0.0104,0.0078,0.0031,-0.0007,0.0022,0.0009,0.0012,-0.0054,0.0019,0.0063,0.0063,0.0270,0.0429,0.0256,0.0384,0.0216,0.0116,0.0349,0.0020,0.0017,0.0040,0.0063,0.0394,0.0087,-0.0019
8/8/2016,-0.0006,-0.0168,0.0009,0.0083,0.0017,-0.0077,-0.0006,0.0008,-0.0005,-0.0011,0.0019,-0.0010,-0.0047,-0.0009,-0.0048,0.0118,0.0069,-0.0009,-0.0053,-0.0051,-0.0057,-0.0030,0.0052,0.0046,-0.0198,0.0106,0.0017,-0.0069,-0.0060,-0.0009,0.0035,-0.0051,0.0053,-0.0097,0.0048
8/9/2016,0.0006,0.0129,-0.0016,0.0041,0.0024,0.0002,0.0032,0.0023,0.0011,0.0023,0.0098,-0.0023,-0.0018,0.0007,0.0013,0.0012,0.0012,0.0013,0.0035,-0.0007,0.0027,-0.0035,-0.0013,0.0037,-0.0118,-0.0120,-0.0034,0.0042,-0.0022,-0.0095,0.0033,-0.0007,0.0040,-0.0029,0.0028
8/10/2016,-0.0025,-0.0150,-0.0014,-0.0074,-0.0031,0.0041,0.0005,0.0003,-0.0072,-0.0026,0.0039,-0.0029,-0.0006,0.0032,0.0050,-0.0258,-0.0116,0.0028,0.0028,-0.0037,0.0056,-0.0090,-0.0098,-0.0076,-0.0006,-0.0167,-0.0112,-0.0193,0.0026,0.0034,-0.0026,-0.0037,-0.0250,0.0076,0.0245
8/11/2016,0.0046,-0.0033,0.0002,-0.0006,0.0048,0.0049,0.0002,0.0035,0.0048,0.0043,-0.0089,0.0032,0.0033,0.0032,-0.0031,0.0036,0.0126,0.0009,0.0044,0.0106,-0.0020,0.0028,0.0062,0.0103,0.0209,0.0139,0.0043,0.0162,0.0031,-0.0077,0.0054,0.0106,0.0047,-0.0027,0.0508
8/12/2016,-0.0009,0.0031,-0.0002,0.0023,-0.0062,0.0012,-0.0021,0.0017,0.0010,0.0007,0.0084,-0.0026,-0.0044,0.0064,0.0010,0.0130,0.0075,-0.0039,-0.0025,-0.0034,0.0012,-0.0021,-0.0033,-0.0037,0.0073,0.0228,-0.0032,0.0347,0.0018,0.0528,0.0008,-0.0034,0.0020,0.0000,0.0706
8/15/2016,0.0029,-0.0001,-0.0078,0.0120,0.0031,-0.0084,-0.0010,-0.0053,0.0099,0.0043,-0.0094,0.0104,-0.0074,0.0048,0.0012,-0.0005,0.0060,-0.0007,-0.0060,0.0036,-0.0077,0.0061,0.0178,0.0141,-0.0133,0.0327,0.0098,0.0402,-0.0088,-0.0051,0.0117,0.0036,0.0074,-0.0040,-0.0110
8/16/2016,-0.0052,-0.0088,-0.0048,-0.0009,-0.0117,-0.0049,-0.0068,-0.0058,-0.0081,-0.0055,-0.0027,-0.0022,-0.0162,-0.0093,-0.0066,0.0013,-0.0015,-0.0159,-0.0246,-0.0061,-0.0059,-0.0002,0.0050,0.0006,-0.0020,-0.0245,0.0086,-0.0026,-0.0038,-0.0060,0.0025,-0.0061,0.0100,0.0022,-0.0052
8/17/2016,0.0019,-0.0017,0.0087,-0.0015,0.0021,-0.0071,0.0036,0.0008,-0.0029,0.0018,0.0060,-0.0129,0.0081,0.0052,0.0044,0.0022,-0.0039,0.0078,-0.0024,-0.0006,0.0005,0.0027,0.0002,0.0001,0.0131,-0.0147,-0.0054,0.0019,0.0045,0.0036,-0.0021,-0.0006,-0.0013,0.0078,0.0035
8/18/2016,0.0022,0.0012,-0.0037,-0.0013,0.0007,0.0003,-0.0031,-0.0002,0.0074,0.0003,0.0016,-0.0078,-0.0049,0.0009,-0.0018,0.0091,0.0130,-0.0056,-0.0110,-0.0099,0.0188,0.0009,-0.0028,0.0024,-0.0022,0.0539,-0.0014,0.0161,0.0032,0.0024,0.0021,-0.0099,0.0007,-0.0048,0.0000
8/19/2016,-0.0015,0.0067,-0.0028,0.0026,0.0003,-0.0181,-0.0027,-0.0094,0.0000,-0.0003,-0.0052,0.0013,-0.0066,-0.0041,-0.0010,-0.0125,-0.0119,-0.0079,-0.0094,0.0049,-0.0201,-0.0014,0.0006,0.0010,-0.0030,0.0824,0.0077,0.0304,-0.0009,0.0029,-0.0041,0.0049,0.0040,-0.0106,-0.0014
8/22/2016,0.0000,-0.0092,0.0048,-0.0078,0.0009,0.0036,-0.0042,0.0029,0.0023,0.0008,0.0084,0.0036,-0.0066,-0.0041,-0.0019,0.0022,-0.0037,0.0019,-0.0024,-0.0009,-0.0015,-0.0009,0.0028,0.0002,-0.0064,-0.0052,0.0034,-0.0037,0.0004,0.0026,0.0041,-0.0009,-0.0026,0.0166,-0.0125
8/23/2016,0.0020,0.0086,0.0018,0.0031,0.0038,-0.0020,-0.0001,0.0039,0.0070,0.0018,0.0011,0.0114,0.0026,0.0025,-0.0007,-0.0031,-0.0026,0.0015,-0.0015,0.0065,-0.0100,-0.0005,-0.0015,-0.0011,0.0071,0.0119,0.0011,-0.0006,-0.0006,-0.0026,-0.0063,0.0065,0.0112,0.0098,0.0015
8/24/2016,-0.0051,-0.0099,-0.0072,-0.0075,0.0010,-0.0028,-0.0032,-0.0068,-0.0081,-0.0065,-0.0024,0.0026,-0.0061,0.0000,0.0021,0.0034,0.0051,-0.0019,0.0005,-0.0085,0.0036,0.0027,0.0015,-0.0047,-0.0079,-0.0313,-0.0071,-0.0414,-0.0151,-0.0123,-0.0063,-0.0085,0.0033,0.0122,-0.0199
8/25/2016,-0.0007,-0.0075,0.0033,-0.0043,0.0038,0.0049,-0.0003,0.0026,0.0020,-0.0016,-0.0038,0.0074,-0.0012,-0.0041,-0.0021,-0.0064,-0.0030,0.0042,0.0049,0.0027,-0.0140,0.0018,0.0013,0.0036,0.0225,0.0054,-0.0017,0.0445,-0.0184,-0.0149,-0.0023,0.0027,0.0084,0.0035,0.0006
8/26/2016,-0.0019,-0.0044,0.0086,-0.0059,-0.0024,-0.0086,0.0002,0.0129,-0.0020,0.0015,-0.0058,0.0019,0.0040,-0.0080,-0.0040,-0.0022,-0.0056,-0.0129,-0.0095,-0.0079,-0.0011,0.0023,0.0083,0.0004,0.0027,0.0268,0.0048,0.0191,-0.0050,-0.0136,-0.0056,-0.0079,0.0167,0.0000,0.0119
8/29/2016,0.0049,-0.0218,0.0126,-0.0011,0.0012,0.0085,0.0034,0.0030,0.0052,0.0014,0.0134,0.0073,0.0074,0.0051,0.0050,0.0065,0.0072,0.0083,0.0079,0.0065,0.0037,0.0110,0.0032,0.0054,-0.0029,-0.0104,0.0082,0.0242,0.0048,0.0066,0.0051,0.0065,0.0032,-0.0086,-0.0019
8/30/2016,-0.0016,-0.0179,-0.0055,-0.0077,-0.0036,-0.0004,-0.0040,-0.0048,0.0019,-0.0032,-0.0039,-0.0013,-0.0038,-0.0069,-0.0072,-0.0036,-0.0034,-0.0044,-0.0027,-0.0084,-0.0013,0.0082,0.0135,0.0150,0.0015,-0.0132,0.0042,-0.0101,-0.0029,-0.0021,-0.0157,-0.0084,0.0221,-0.0070,0.0118
8/31/2016,-0.0028,0.0032,0.0022,0.0009,-0.0074,0.0026,-0.0027,0.0021,-0.0056,-0.0010,0.0014,-0.0032,-0.0011,0.0044,-0.0043,-0.0043,-0.0110,0.0011,-0.0002,0.0001,0.0018,0.0000,-0.0033,0.0005,0.0000,-0.0120,0.0053,-0.0149,-0.0060,0.0003,-0.0104,0.0001,-0.0031,-0.0030,0.0124
9/1/2016,0.0000,-0.0530,0.0004,0.0059,0.0023,-0.0022,0.0023,0.0019,0.0007,0.0026,-0.0007,0.0045,-0.0022,-0.0018,0.0051,-0.0034,-0.0037,0.0044,0.0020,0.0008,0.0196,-0.0043,-0.0080,-0.0056,-0.0007,-0.0068,0.0036,0.0091,-0.0023,-0.0048,0.0035,0.0008,-0.0099,0.0014,0.0024
9/2/2016,0.0045,-0.0149,0.0027,0.0094,0.0014,0.0037,0.0035,0.0024,0.0096,0.0033,-0.0082,0.0079,0.0020,0.0072,0.0054,0.0067,0.0072,0.0061,-0.0002,0.0069,-0.0047,0.0042,0.0032,0.0040,0.0000,0.0218,0.0017,0.0036,0.0064,0.0042,0.0097,0.0069,0.0013,-0.0023,0.0188
9/6/2016,0.0030,0.0255,0.0255,-0.0003,-0.0010,0.0123,0.0112,0.0213,0.0010,0.0062,0.0073,0.0013,0.0036,0.0030,0.0005,0.0132,0.0149,0.0119,0.0068,-0.0078,0.0069,-0.0007,-0.0046,0.0009,0.0278,-0.0226,0.0136,0.0186,-0.0047,-0.0047,0.0140,-0.0078,-0.0138,-0.0028,0.0456
9/7/2016,-0.0001,-0.0055,0.0102,0.0061,0.0009,-0.0028,0.0003,-0.0056,0.0063,0.0006,-0.0007,-0.0025,-0.0012,-0.0034,-0.0066,-0.0037,0.0044,0.0037,0.0010,-0.0098,-0.0129,-0.0042,0.0040,0.0020,-0.0094,-0.0681,-0.0030,0.0088,-0.0072,-0.0066,-0.0026,-0.0098,-0.0051,0.0054,-0.0141
9/8/2016,-0.0023,-0.0216,-0.0060,-0.0262,-0.0040,-0.0064,-0.0064,-0.0005,-0.0020,-0.0059,-0.0125,-0.0101,-0.0012,-0.0002,-0.0031,0.0092,0.0121,-0.0020,-0.0019,-0.0115,-0.0032,0.0013,0.0065,0.0117,0.0051,-0.0892,-0.0005,0.0169,0.0033,0.0073,0.0020,-0.0115,0.0102,-0.0181,0.0024
9/9/2016,-0.0239,-0.0146,-0.0243,-0.0226,-0.0212,-0.0137,-0.0202,-0.0305,-0.0312,-0.0252,-0.0165,-0.0197,-0.0104,-0.0312,-0.0265,-0.0248,-0.0274,-0.0332,-0.0359,-0.0268,-0.0213,-0.0089,-0.0130,-0.0180,-0.0317,-0.0530,-0.0274,-0.0367,-0.0134,0.0061,-0.0329,-0.0268,-0.0076,-0.0172,-0.0288
9/12/2016,0.0143,0.0197,0.0125,0.0224,0.0149,0.0120,0.0123,0.0149,0.0139,0.0179,0.0005,0.0191,0.0079,0.0218,0.0189,0.0052,0.0097,0.0145,0.0252,0.0067,0.0233,0.0062,0.0131,0.0148,0.0264,0.0068,0.0181,0.0202,0.0143,0.0044,0.0124,0.0067,0.0102,0.0066,0.0118
9/13/2016,-0.0144,-0.0113,-0.0115,0.0238,-0.0091,-0.0105,-0.0121,-0.0136,-0.0192,-0.0089,-0.0114,-0.0121,-0.0130,-0.0211,-0.0135,-0.0238,-0.0276,-0.0213,-0.0182,-0.0223,-0.0067,-0.0079,-0.0182,-0.0237,-0.0299,-0.0337,-0.0130,-0.0233,-0.0117,-0.0114,-0.0105,-0.0223,-0.0113,-0.0133,-0.0052
9/14/2016,-0.0004,0.0018,0.0044,0.0354,-0.0048,0.0039,0.0037,0.0001,0.0002,0.0048,0.0015,-0.0019,0.0021,-0.0040,0.0044,-0.0072,-0.0102,0.0008,-0.0020,0.0043,0.0008,-0.0020,-0.0036,-0.0050,0.0096,0.0523,0.0003,0.0107,-0.0019,-0.0101,-0.0085,0.0043,-0.0057,-0.0015,0.0211
9/15/2016,0.0100,0.0204,0.0045,0.0340,0.0165,0.0083,0.0122,0.0113,0.0119,0.0155,-0.0043,0.0100,0.0065,0.0059,0.0041,0.0057,0.0110,0.0095,0.0140,0.0055,0.0123,0.0036,0.0071,0.0116,0.0034,-0.0033,0.0264,0.0307,0.0144,0.0189,0.0008,0.0055,0.0026,0.0039,0.0200
9/16/2016,-0.0089,0.0248,0.0056,-0.0056,0.0010,-0.0074,-0.0037,0.0115,-0.0015,-0.0030,0.0081,-0.0150,-0.0032,-0.0052,-0.0019,-0.0123,-0.0167,-0.0019,-0.0062,-0.0067,0.0065,-0.0123,-0.0142,-0.0124,0.0220,0.0050,0.0304,0.0017,0.0211,0.0260,-0.0084,-0.0067,-0.0115,-0.0068,0.0018
9/19/2016,0.0002,0.0046,-0.0033,-0.0117,-0.0056,-0.0006,-0.0041,-0.0044,0.0066,-0.0043,-0.0033,0.0058,-0.0050,-0.0009,0.0037,-0.0024,0.0020,-0.0131,-0.0035,0.0014,-0.0107,0.0056,0.0039,0.0013,-0.0143,0.0182,-0.0135,-0.0303,-0.0057,-0.0008,0.0062,0.0014,0.0065,-0.0136,-0.0154
9/20/2016,0.0000,-0.0082,-0.0001,-0.0001,-0.0021,0.0108,0.0075,0.0066,-0.0042,0.0019,0.0035,0.0026,0.0025,0.0057,0.0060,-0.0154,-0.0035,0.0014,-0.0025,0.0043,-0.0017,0.0041,-0.0011,0.0016,0.0019,0.0016,-0.0005,-0.0018,-0.0015,-0.0024,0.0024,0.0043,0.0006,0.0055,-0.0162
9/21/2016,0.0112,0.0028,0.0101,-0.0002,0.0167,0.0041,0.0062,0.0122,0.0145,0.0098,0.0081,0.0084,0.0081,0.0045,0.0078,0.0092,0.0198,0.0117,0.0153,0.0101,0.0031,0.0057,0.0077,0.0034,-0.0343,0.0194,0.0083,0.0437,0.0177,0.0075,0.0217,0.0101,0.0032,0.0128,0.0458
9/22/2016,0.0063,0.0059,0.0011,0.0094,0.0010,0.0037,0.0142,0.0189,0.0144,0.0080,0.0079,0.0096,0.0046,0.0101,0.0064,0.0029,0.0035,0.0093,0.0133,0.0050,0.0011,0.0082,0.0045,0.0059,0.0100,0.0127,0.0027,-0.0040,0.0081,-0.0042,0.0100,0.0050,-0.0032,0.0076,0.0317
9/23/2016,-0.0055,0.0049,-0.0163,-0.0167,-0.0067,-0.0016,-0.0004,0.0013,-0.0071,-0.0064,-0.0009,-0.0101,-0.0054,-0.0051,-0.0045,-0.0011,-0.0076,0.0040,0.0041,-0.0075,0.0011,-0.0021,0.0008,-0.0172,0.0011,0.0283,-0.0096,-0.0063,-0.0038,-0.0076,-0.0007,-0.0075,-0.0051,0.0007,-0.0151
9/26/2016,-0.0081,0.0074,-0.0051,0.0015,-0.0092,-0.0055,-0.0161,-0.0082,-0.0127,-0.0084,0.0064,-0.0086,-0.0087,-0.0161,-0.0029,-0.0047,-0.0044,-0.0078,-0.0034,-0.0183,-0.0101,-0.0219,-0.0267,-0.0221,-0.0144,-0.0351,-0.0145,-0.0069,-0.0056,-0.0050,-0.0092,-0.0183,-0.0277,-0.0072,-0.0169
9/27/2016,0.0062,-0.0152,0.0108,0.0019,0.0185,0.0030,0.0114,0.0212,0.0041,0.0099,0.0073,0.0132,0.0122,0.0128,0.0043,0.0022,0.0020,0.0065,0.0078,0.0109,0.0099,0.0088,0.0105,0.0087,0.0265,0.0348,0.0145,0.0369,0.0077,0.0104,0.0057,0.0109,0.0133,0.0028,0.0224
9/28/2016,0.0050,0.0022,0.0042,0.0076,0.0014,-0.0145,-0.0019,0.0155,0.0077,0.0017,-0.0022,0.0006,0.0014,-0.0103,-0.0010,0.0440,0.0320,-0.0082,-0.0147,0.0114,-0.0075,0.0053,0.0108,0.0034,0.0042,0.0076,0.0070,-0.0311,-0.0027,-0.0015,0.0069,0.0114,0.0059,-0.0039,0.0045
9/29/2016,-0.0090,-0.0270,-0.0088,-0.0155,-0.0109,-0.0034,-0.0084,0.0004,-0.0146,-0.0072,0.0025,-0.0035,-0.0178,-0.0028,0.0035,-0.0051,-0.0086,0.0012,-0.0029,-0.0027,-0.0148,-0.0159,-0.0228,-0.0275,-0.0083,0.0121,-0.0032,0.0057,-0.0149,-0.0053,-0.0091,-0.0027,-0.0143,-0.0098,-0.0294
9/30/2016,0.0075,0.0166,0.0014,0.0078,0.0035,0.0050,0.0029,0.0100,0.0110,0.0075,-0.0089,0.0105,0.0073,0.0069,0.0094,0.0095,0.0163,-0.0027,-0.0029,0.0059,0.0197,0.0143,0.0312,0.0146,0.0194,0.0360,0.0115,0.0137,0.0121,-0.0037,0.0054,0.0059,0.0323,0.0129,0.0023
10/3/2016,-0.0024,0.0474,0.0039,-0.0047,-0.0031,-0.0062,-0.0061,-0.0007,-0.0031,-0.0014,-0.0051,-0.0069,0.0058,-0.0069,-0.0048,-0.0026,-0.0046,-0.0019,0.0039,-0.0014,-0.0015,-0.0012,-0.0042,-0.0012,0.0414,0.0058,-0.0024,-0.0028,-0.0108,-0.0177,0.0049,-0.0014,-0.0013,-0.0055,-0.0039
10/4/2016,-0.0051,-0.0107,-0.0045,0.0043,-0.0031,-0.0099,0.0050,-0.0032,-0.0049,-0.0015,-0.0117,-0.0048,0.0001,-0.0045,-0.0106,-0.0092,-0.0115,-0.0120,-0.0213,-0.0023,-0.0036,0.0014,0.0153,0.0075,-0.0028,0.0029,-0.0032,0.0039,-0.0024,0.0008,-0.0010,-0.0023,0.0109,-0.0058,0.0007
10/5/2016,0.0044,-0.0140,0.0022,0.0004,0.0070,-0.0008,0.0001,0.0124,0.0060,0.0035,-0.0047,0.0077,0.0030,-0.0007,-0.0102,0.0087,0.0095,-0.0193,-0.0185,-0.0048,-0.0011,0.0164,0.0188,0.0255,0.0385,-0.0273,0.0120,-0.0056,-0.0041,-0.0080,0.0182,-0.0048,0.0196,-0.0034,0.0143
10/6/2016,0.0007,-0.0358,0.0021,0.0074,0.0017,0.0045,0.0005,-0.0032,-0.0010,-0.0005,-0.0056,-0.0035,-0.0036,-0.0024,0.0037,0.0005,-0.0005,-0.0002,-0.0013,0.0205,-0.0322,0.0027,0.0086,0.0045,-0.0114,0.0265,0.0021,0.0017,-0.0082,-0.0015,-0.0018,0.0205,0.0068,-0.0039,0.0011
10/7/2016,-0.0034,-0.0218,0.0019,0.0015,0.0010,-0.0041,-0.0023,-0.0026,-0.0080,-0.0022,0.0007,-0.0003,0.0041,0.0005,-0.0039,-0.0034,0.0009,-0.0068,-0.0061,-0.0144,-0.0095,0.0035,0.0043,0.0160,-0.0024,-0.0302,0.0008,-0.0068,0.0014,0.0026,-0.0042,-0.0144,-0.0055,0.0060,-0.0101
10/10/2016,0.0052,0.0221,0.0097,0.0174,0.0042,0.0111,0.0140,0.0027,0.0120,0.0063,-0.0059,0.0000,0.0047,0.0000,0.0022,0.0196,0.0167,0.0054,0.0036,-0.0083,-0.0105,0.0078,0.0055,0.0071,-0.0142,0.0133,-0.0021,-0.0062,0.0104,0.0039,0.0149,-0.0083,0.0105,-0.0030,0.0227
10/11/2016,-0.0126,-0.0042,-0.0104,0.0022,-0.0146,-0.0090,-0.0037,-0.0127,-0.0183,-0.0143,-0.0023,-0.0137,-0.0180,-0.0046,-0.0061,-0.0079,-0.0090,-0.0058,0.0023,-0.0110,-0.0087,-0.0048,-0.0113,-0.0117,-0.0265,-0.0497,-0.0197,-0.0366,-0.0241,-0.0214,-0.0155,-0.0110,-0.0117,-0.0071,-0.0293
